crime_id,month,latitude,longitude,location,category,outcome_status
23242dba80acf9ff037e7bc417c608250e0bbe2ddf0b8763a72e8e54a7cc6326,2017-09-01,53.375911,-1.474857,On or near Shopping Area,Other theft,Investigation complete; no suspect identified
455ac20a547a3fb1d550a2aa030f26755bbc60246c118fedcc75e26f8742b916,2017-09-01,53.375911,-1.474857,On or near Shopping Area,Other theft,Unable to prosecute suspect
8ee3427786dab257d099a5fba3dfdc2fb5f1d58c457912e54eea5cdd78f4f82f,2017-09-01,53.373213,-1.482856,On or near Petrol Station,Other theft,Investigation complete; no suspect identified
5673db9691b3bf5177b591f07700df225b79ffcdfd026f780994a1800b5be1c9,2017-09-01,53.384993,-1.481931,On or near Netherthorpe Road,Other theft,Investigation complete; no suspect identified
da5cad1483a7a7fe12419fd1c2675f1f3b641788de5f773df762bf525df29dc5,2017-09-01,53.382893,-1.466337,On or near High Street,Other theft,Status update unavailable
7839b08a6d807f984a96d4a6cbc9c9f3e83426de943a7361b490120f9b7c4a81,2017-09-01,53.369574,-1.491482,On or near Harefield Road,Other theft,Investigation complete; no suspect identified
c6582984e18c1758c5a6d1002e352b347b3c909f64ce13b0c28e6b7b153d3fdd,2017-09-01,53.390930,-1.493317,On or near Daniel Hill Court,Other theft,Investigation complete; no suspect identified
ca4f87c0d8a8e61d95ac3f21fb36ebf5829ea286ef0ac6510a2e4a7b2d51ecb9,2017-09-01,53.378078,-1.485352,On or near Filey Street,Other theft,Status update unavailable
fcefb65345d2a700a431a0884834266e21a7dfe9d8d6023f4ca5a3ccab175ea2,2017-09-01,53.383350,-1.456018,On or near Old Street,Other theft,Investigation complete; no suspect identified
1b6d24d4a98dbc26f15c91c5e7e6b773eb8c0d18b816564db4ba18798d17d925,2017-09-01,53.376575,-1.472564,On or near Shopping Area,Other theft,Unable to prosecute suspect
cc414151b3b853ed6b41f81ea649e621c53da4bc3756d0e14c79b0a78ca0421f,2017-09-01,53.386448,-1.471194,On or near Gibraltar Street,Other theft,Unable to prosecute suspect
bfdea8ea258e52e9bd9532f9d7cc4c1e74316100d5c5981c31d1854924f9d876,2017-09-01,53.379952,-1.492786,On or near Further/higher Educational Building,Other theft,Investigation complete; no suspect identified
f3341af286b0a3cd0b84fd899fb327593d4740e87771ead4386d65b0ee3b3159,2017-09-01,53.377150,-1.499704,On or near Chandos Street,Other theft,Investigation complete; no suspect identified
e8179d1641a979ed61287106cf01dcf226cdab605798947784ef3f0eda56c322,2017-09-01,53.383834,-1.457560,On or near Parking Area,Other theft,Investigation complete; no suspect identified
1ff24d3171f4780e304bbc84a4470055976240fca77be5fddd38a19bba91ee42,2017-09-01,53.384597,-1.496520,On or near The Coach Houses,Other theft,Investigation complete; no suspect identified
bdfbcca3f9fe068bee5deb227436d40ba4526eb861ba2e65d28c750cf17eca6a,2017-09-01,53.371941,-1.475657,On or near Boston Street,Other theft,Investigation complete; no suspect identified
2b165f5f7e305f5dd19a4c89752099d563431adfc27ba92decd3074be366b7d1,2017-09-01,53.375911,-1.474857,On or near Shopping Area,Other theft,Investigation complete; no suspect identified
db10f2cc7570035825e6d527f59f0383878204b12d5eabee7fe2caa4402b30fb,2017-09-01,53.383576,-1.506003,On or near Fitzgerald Road,Other theft,Investigation complete; no suspect identified
4801040a019b1c1bdf95e10795c6a6f48ed159dd02eae2ec7b7892e1f6d55d81,2017-09-01,53.379283,-1.477235,On or near Shopping Area,Other theft,Investigation complete; no suspect identified
32bca319db554b6f8a495b6a611b31384140656b00b1bf9c3850d9889cc6d678,2017-09-01,53.379685,-1.462378,On or near Sheaf Street,Other theft,Investigation complete; no suspect identified
4004f90195e70f960a980b3a2ade585730bfce36b59ba5144f933ae884df9830,2017-09-01,53.366842,-1.531174,On or near Petrol Station,Other theft,Investigation complete; no suspect identified
42b0280088d5ac70edff57144c5ace7b03f49614b7ecb2656b69615196486418,2017-09-01,53.381162,-1.471064,On or near Nightclub,Other theft,Investigation complete; no suspect identified
7258b3461fea88caa392075ce1be5702dd999be4a7c12fbcae592a8694e02c05,2017-09-01,53.380677,-1.471205,On or near Pool Square,Other theft,Investigation complete; no suspect identified
3a0c3c20c4fecdbd17d426dae90802e69da3ba7ecc8faa18ebf72f771e932afb,2017-09-01,53.379883,-1.478731,On or near Parking Area,Other theft,Investigation complete; no suspect identified
4e485cfaee33c8ac3c393170a4978a0a5f72b90b45c31a4afa4b6f3e82d8fa60,2017-09-01,53.379431,-1.478241,On or near Devonshire Street,Other theft,Investigation complete; no suspect identified
4ff5c62fc3931e05c674aebb1fd0128bc3fa89920a0d4e8e97afc26f7c41bbb3,2017-09-01,53.380480,-1.479551,On or near Charlotte Lane,Other theft,Investigation complete; no suspect identified
a9ec4f01dca126a65d94d95245cb2ba82ddf1b8789bd4d01538dd3892ba88fe8,2017-09-01,53.381774,-1.471267,On or near Leopold Street,Other theft,Investigation complete; no suspect identified
c54bb3506a09cbd57b16a462a5abdbe07a0a5afcad062d1ebc292f385f7911a8,2017-09-01,53.387080,-1.457895,On or near Malting Lane,Other theft,Investigation complete; no suspect identified
20cf71a56e31497ab8e5bf4177c3497cae312bf59bec0839225fc9145bef5a74,2017-09-01,53.381114,-1.466374,On or near Theatre/concert Hall,Other theft,Investigation complete; no suspect identified
d748322d5d1b4056b798e0412ee369142a595608ecadaae520191142d1680504,2017-09-01,53.389283,-1.492901,On or near Upperthorpe,Other theft,Unable to prosecute suspect
87d7ce9509f69eadae3323b815369a60240fe767fbc0341f0c99d5b62fa59aa2,2017-09-01,53.369244,-1.498534,On or near Wilson Road,Other theft,Unable to prosecute suspect
53d341801e3587a8fb53ea4baa8d6a5a6b8686938ea00ab744153df87efa6509,2017-09-01,53.376380,-1.531430,On or near Sports/recreation Area,Other theft,Investigation complete; no suspect identified
78db3085575404dcf65297c65aac1dfdc07c0f8e6576b36c552721ac0969dcf9,2017-09-01,53.388815,-1.480141,On or near Malinda Street,Other theft,Investigation complete; no suspect identified
63767a346619a204a3ee205c09aee0a598a921ba975237749e824dfe1f3dc589,2017-09-01,53.383623,-1.476776,On or near Garden Street,Other theft,Investigation complete; no suspect identified
3f27a93de95d1a766a53e0ff5e2c3c7f1d267c0fec0985609035bd724d7f784f,2017-09-01,53.379770,-1.467443,On or near Cadman Lane,Other theft,Investigation complete; no suspect identified
8c96832d7c4e000b977aa142971112036cbad816cc33e3164e9fc2a0b8be1f38,2017-09-01,53.380787,-1.475789,On or near Rockingham Street,Other theft,Investigation complete; no suspect identified
0a6ed3027a26fcfdf65ab0b8bf3cd3e6cc67a5df62748c9eb8326fda7245f17d,2017-09-01,53.381723,-1.465930,On or near Pedestrian Subway,Other theft,Investigation complete; no suspect identified
d3d0e5cd2d82edfc803429ca1e8910fae12f7a6355871a23a7e10e26bdbb64e4,2017-09-01,53.373213,-1.482856,On or near Petrol Station,Other theft,Investigation complete; no suspect identified
1f324231bc9ac9fd648b52cdd81a864edb58d9ca680c4eef248b554c3ee07362,2017-09-01,53.380480,-1.479551,On or near Charlotte Lane,Other theft,Investigation complete; no suspect identified
d99610db40d3304c4e6da87964a49f9460ceee8c266d2e5c9f51719087c9c00a,2017-09-01,53.372201,-1.465343,On or near Duchess Road,Other theft,Investigation complete; no suspect identified
6b9d8041ed8d4f335a3bdb1720ea45f7e2b5dc8c8f8dcce8572ef1695f046109,2017-09-01,53.389621,-1.481454,On or near Montgomery Terrace Road,Other theft,Investigation complete; no suspect identified
b2af88ad505af119fa7799a0ff1277c5ef0b53394806ad1894976c3dbc964c75,2017-09-01,53.377567,-1.475362,On or near Trafalgar Street,Other theft,Investigation complete; no suspect identified
66727e8b1cbba3908e8fd85fd56ad43a17f0455e8545a674b4994595e917a8f6,2017-09-01,53.378131,-1.472800,On or near Charter Square,Other theft,Investigation complete; no suspect identified
5ad64ec2c2e51c340ca470b608560fa763af6bf85f5cdb284e0242a075db5d39,2017-09-01,53.384237,-1.479595,On or near Supermarket,Other theft,Investigation complete; no suspect identified
3cf9ac6bd6db44849e660975badd2f75407ae289165f0de2394b6a527eee4673,2017-09-01,53.370527,-1.489381,On or near Harland Road,Other theft,Investigation complete; no suspect identified
a50cae12646d8da6ed20cab2bced20e112a26865f8045d9142908e6c80be46f6,2017-09-01,53.376077,-1.492547,On or near Antrim Avenue,Other theft,Investigation complete; no suspect identified
82b14b1a9b2b459d3abba430ea093966b7fe26a37ad3cdda945f40f08634e149,2017-09-01,53.380325,-1.464775,On or near Pond Street,Other theft,Investigation complete; no suspect identified
f2812c922549f7269597ed4dbbe8d4372bfdfbcc5ad586ae7a0050c5bbb921f0,2017-09-01,53.385843,-1.502008,On or near Mona Avenue,Other theft,Investigation complete; no suspect identified
38a5e39a2ff9d385bac6cb837b575d45a55fd671cd5095540e9183f6526343cc,2017-09-01,53.376934,-1.484750,On or near Filey Lane,Other theft,Investigation complete; no suspect identified
6ee097517eca8fd203883d5675ced528a8f7665085bc708fd013596cf524de48,2017-09-01,53.373213,-1.482856,On or near Petrol Station,Other theft,Investigation complete; no suspect identified
6460d7c55afd7305ddc75e01183d6710177c847e0849cc5230f49e1e338f8067,2017-09-01,53.378240,-1.471025,On or near Supermarket,Other theft,Investigation complete; no suspect identified
6ce01895521d5de184a6c9031013fd699fe5b46574b22295d1008b83a9f77822,2017-09-01,53.381774,-1.471267,On or near Leopold Street,Other theft,Investigation complete; no suspect identified
378e0fd4bce3d4f981a613f869c8b1301217764f1ac36284f942b3bd667195e5,2017-09-01,53.386095,-1.493495,On or near Elliot Road,Other theft,Investigation complete; no suspect identified
ec7e58828a02a67282d6f3bd01c039702f1d2b9931f3ba1a45d7bcb94af1850b,2017-09-01,53.372591,-1.478219,On or near Supermarket,Other theft,Investigation complete; no suspect identified
04668ae8ab4049aa8be9eb7bcadf576e44acd58cb30f1d2c5cc02ce69877475f,2017-09-01,53.377567,-1.475362,On or near Trafalgar Street,Other theft,Investigation complete; no suspect identified
66b068cbb37956f7914b5a7f57ec5bea89e734942e428f5c1967544d2a0b8f1e,2017-09-01,53.377553,-1.501503,On or near Parking Area,Other theft,Investigation complete; no suspect identified
fea86706778c761ab58d6171eb50d9f450de4a6dfaf2335ec2d0b58d22fe59a0,2017-09-01,53.373480,-1.507743,On or near Sports/recreation Area,Other theft,Status update unavailable
b82a9eb8ff84ae836494d47c3f66b8fc52ccdedef0fe463f9c591dbb04313ec6,2017-09-01,53.374839,-1.474223,On or near Cumberland Street,Other theft,Status update unavailable
ed7a1b8fa86763c910bf233b7eec6758b5116faf5ad08833d080bbc2c59e9574,2017-09-01,53.385681,-1.526351,On or near Long Lane,Other theft,Investigation complete; no suspect identified
3b82a20d4ba7efdd4a5fcd0daad6f84d9c63c24159979c022bdd3d12dbcb53cd,2017-09-01,53.385405,-1.507065,On or near Flodden Street,Other theft,Investigation complete; no suspect identified
a9c476da9bc5db5ec81d5278514ed977f8a7329efa0f1e63eac112af664642bf,2017-09-01,53.382531,-1.463770,On or near Bakers Hill,Other theft,Status update unavailable
d7ceeff786a2a11ec1068460fb0426ec26c003b5d7b8e2f164f21d9b54c6fbdb,2017-09-01,53.381774,-1.471267,On or near Leopold Street,Other theft,Status update unavailable
1444c192dffd745c20fa0f472c16309602447be4dc0732d7776bcb8f2a44c811,2017-09-01,53.378546,-1.466947,On or near Howard Lane,Other theft,Investigation complete; no suspect identified
064b26ed2be56828b9b0321d53d4c3ed1bbb7c98c4608fc5452c4114ea7c418d,2017-09-01,53.372591,-1.478219,On or near Supermarket,Other theft,Investigation complete; no suspect identified
cacac12913e26f6cbb9da68097cec9c86fe0c410b39cd35e13e6b2230683877b,2017-09-01,53.376077,-1.492547,On or near Antrim Avenue,Other theft,Investigation complete; no suspect identified
68b48d326e28756d83f9ada86b4175e5587e79a4a2be519b4c3d355d4758b4c7,2017-09-01,53.369084,-1.471784,On or near Bramall Lane,Other theft,Investigation complete; no suspect identified
ec2e17c9c428d38daf6f4156369b62737014131d12576dfd322c650b9ea7580e,2017-09-01,53.380955,-1.469127,On or near Theatre/concert Hall,Other theft,Investigation complete; no suspect identified
cd9ff2743afc179e6a65949ce286e1bb87c06803a7c910b60935afa76b930e73,2017-09-01,53.364554,-1.476033,On or near Herschell Road,Other theft,Investigation complete; no suspect identified
4a10a11bc8cec2d9ab34a95300d4a1933fa96d963a33fe6ef5e3dfb1a7b96ea6,2017-09-01,53.387012,-1.466826,On or near Millsands,Possession of weapons,Suspect charged
61e6223381fba5dd9c8de64beea02cc90ed18506a5e1a6b912b99657b5c02318,2017-09-01,53.387012,-1.466826,On or near Millsands,Possession of weapons,Status update unavailable
d1c839daad48a80cd5200c7bee8e97fa458c8da7bb4467cc2ea2621b5b1544a7,2017-09-01,53.395150,-1.490109,On or near Primrose Hill,Possession of weapons,Status update unavailable
53378dca43829abac816a7062fc29088c28642ac40b8544eaf21bfe1c010a475,2017-09-01,53.379645,-1.463551,On or near Harmer Lane,Possession of weapons,Suspect charged
0c23e3f8945a23a30a40d1548146de4079ef93798991d52ceb713d46a9903927,2017-09-01,53.375430,-1.475900,On or near Fitzwilliam Gate,Possession of weapons,Offender given community sentence
b3862c55c292ebf4ff5e99a93b490a5bc6390798d73fd6297cb564f0e398b9d8,2017-09-01,53.369045,-1.481464,On or near Washington Road,Possession of weapons,Unable to prosecute suspect
d971d04d0cb5791672c21de4b93afbbf14e4104cde429791ed63cfa34d2a3935,2017-09-01,53.382250,-1.465277,On or near Esperanto Place,Possession of weapons,Offender sent to prison
10a2c2fad121caa69df882b1276403096fcdd2cdbcb414f9e3e5d94d200e14f0,2017-09-01,53.377369,-1.520160,On or near Sports/recreation Area,Possession of weapons,Status update unavailable
059e9267ffc75110b10a6558ceaa2767f4eec5975b623bd4493ca649f29a0f1a,2017-09-01,53.380677,-1.471205,On or near Pool Square,Possession of weapons,Investigation complete; no suspect identified
509e42a729dce8fed66bc7cb561736087f7fd7d75a48ee5c958ed387d1b30d73,2017-09-01,53.370621,-1.478018,On or near Club Garden Walk,Possession of weapons,Investigation complete; no suspect identified
f9151ecd55770d9911d32cf0c1e79f2026e52b1021e0123174cc28516aed5f5d,2017-09-01,53.390776,-1.478493,On or near Dixon Street,Possession of weapons,Status update unavailable
36cca4c3d519cba7dd65230b92edaf3c077663e247535ef2da2b771a316b36b5,2017-09-01,53.379928,-1.470613,On or near Supermarket,Possession of weapons,Suspect charged
a7d572f3476e3209e3ace6eb9e85e30a22e6b64d96c7ee48333c5222bc4684ce,2017-09-01,53.377369,-1.520160,On or near Sports/recreation Area,Possession of weapons,Status update unavailable
bdd10daf2f33c83367fcde8abd0e05082d6ef4a0851a428c67d282d8280d2621,2017-09-01,53.380734,-1.463793,On or near Bus/coach Station,Possession of weapons,Offender given community sentence
68245b0b8e904c4138f671837384f3b9b6e327cf90d480ff69c53dd500a26f5c,2017-09-01,53.374268,-1.457276,On or near Farm Bank Road,Possession of weapons,Status update unavailable
453d26699aca911910e57aab8d8c31b36d732cbc6285a2fe2b5bb513d5f5b2aa,2017-09-01,53.382049,-1.466558,On or near Mulberry Street,Possession of weapons,Suspect charged
d9d1dfb04c46ebd291d9c33430b4329f95ff8ef011a84697fdc5cd6372a65c0e,2017-09-01,53.378590,-1.472975,On or near Carver Street,Public order,Status update unavailable
9133cecf0a66652bef403c4655c7efc473bd5a9fa7d5693ec779a93f0989593d,2017-09-01,53.379720,-1.480417,On or near Supermarket,Public order,Status update unavailable
941ed1cba9237cde3a4422c13816d1bda5f17d12914d2f91f772a64e49a31150,2017-09-01,53.366481,-1.506351,On or near Marmion Road,Public order,Investigation complete; no suspect identified
942c23d10ca0babf966f9bd40156b144b7e30e44beeb2f46778f1a128fc71eeb,2017-09-01,53.378265,-1.470634,On or near Union Street,Public order,Unable to prosecute suspect
aa7ea352db98f79e4d4a164e974d47de4cf94e1e10f85ed9b41735e38807cec9,2017-09-01,53.380195,-1.450060,On or near Sports/recreation Area,Public order,Investigation complete; no suspect identified
970950b325a6bd59da02d7a16a9e74ef0faa3afec8ab073798ec2f167a84bb08,2017-09-01,53.382069,-1.447239,On or near Woodcock Place,Public order,Local resolution
035ffb4c4486b8b5a21091c4ae6e7cba816770a7e4ba6982f70f1bc3db8c4a01,2017-09-01,53.382281,-1.501388,On or near Reservoir Road,Public order,Local resolution
be08d8ccbbedd8830c51c44b4233bac457f123f1a7161686bc630024780eaf25,2017-09-01,53.380787,-1.475789,On or near Rockingham Street,Public order,Investigation complete; no suspect identified
cd22e72c47489909722fcfd3627a47d8e86c41dcc2350b5d36a0951024743099,2017-09-01,53.374839,-1.474223,On or near Cumberland Street,Public order,Unable to prosecute suspect
f9392f167cc7bc4e27f534e6ecafd582f8dae33fa4bb6c4b26319aaf6c8d5540,2017-09-01,53.384836,-1.466553,On or near Snig Hill,Public order,Suspect charged
be2426c7823f0c527cefd220d78fbdbac4af327a288494487a4d9b14f6dd3267,2017-09-01,53.384487,-1.464964,On or near Castle Green,Public order,Unable to prosecute suspect
10a2cc5f668725dcd281794b142b05361f510337bc47ff240cded5eddeec84c2,2017-09-01,53.378105,-1.464833,On or near Paternoster Row,Public order,Investigation complete; no suspect identified
7ad4e99462c0972e58fb9b7950d96c507879ea8b040030e76281a836be1a496a,2017-09-01,53.379431,-1.478241,On or near Devonshire Street,Public order,Unable to prosecute suspect
3fdaf84fd2f336e68061e3b7d89fb0c1bab1a0d95703d4f38cf6b7ea4aa0af5f,2017-09-01,53.381774,-1.471267,On or near Leopold Street,Public order,Investigation complete; no suspect identified
93e6d2374834353b6e523b4bd9df3a8ed3705baacab8503a0e83ce8a8012c335,2017-09-01,53.377911,-1.471720,On or near Pedestrian Subway,Public order,Status update unavailable
43a65f9876d3efc5849e54ac33754d2bfc899445d90d6546a7d9acf31ec250bb,2017-09-01,53.379901,-1.474597,On or near Division Street,Public order,Offender given penalty notice
f74ed5427eaeaba5e0afc39c1b1ed371bfc86884e2db395313db174c896141cd,2017-09-01,53.375911,-1.474857,On or near Shopping Area,Public order,Investigation complete; no suspect identified
28bea0ee55b59fc9db3569d528758c9b3c675f832804f25b16250ea1bf82bf4f,2017-09-01,53.382531,-1.463770,On or near Bakers Hill,Public order,Unable to prosecute suspect
dd9b0567d0bc1c9125be978d8604822fbd94f8976da402e22cd22c06f07079f5,2017-09-01,53.378175,-1.476618,On or near Wellington Street,Public order,Status update unavailable
65ec89c65bba6a0a9f158c0b7e7c3dbfa80cc5d2777f859f2bf82fd0c776b627,2017-09-01,53.384836,-1.466553,On or near Snig Hill,Public order,Status update unavailable
cb8f86a0d2343eed7ad92eacda7f03a1ac6285548cc3fb627b16b8b57099c1b1,2017-09-01,53.379362,-1.474694,On or near Parking Area,Public order,Unable to prosecute suspect
b58986d7140b8c0ef36bdb0181197f14bd101d88666afa5bf3b265f800451f04,2017-09-01,53.385160,-1.506406,On or near Newent Lane,Public order,Investigation complete; no suspect identified
d5b27ea2ee08fadf1a3f9e5210fc3f4bcaf0135723f0cedf27708be127bb042b,2017-09-01,53.381698,-1.468276,On or near Shopping Area,Public order,Suspect charged
019e8d740990ac5ca7cb77fdce90f48bf0293ed513d204550987d00a64b9ca63,2017-09-01,53.374321,-1.471013,On or near Sylvester Street,Public order,Unable to prosecute suspect
40b1619bcbfed516e230e3e7cbd0fe7b435507ecb92ea4075e64a5e9574b429d,2017-09-01,53.363870,-1.459632,On or near Warburton Gardens,Public order,Investigation complete; no suspect identified
bda097fd0eda9b57c0db82babd1efaf0552db99fcc9ecff74c1f99fe56e3dc15,2017-09-01,53.382274,-1.470644,On or near Shopping Area,Public order,Offender given conditional discharge
e50ba9a92dcda32ae4c0bbb46b0796eb30ee796cbd137fd6b1f57ddb3d4bb787,2017-09-01,53.380734,-1.463793,On or near Bus/coach Station,Public order,Investigation complete; no suspect identified
0017c0590caf42bdb28f053bef532b9c46a9a1434549a05ab69affde807accec,2017-09-01,53.380677,-1.471205,On or near Pool Square,Public order,Unable to prosecute suspect
f7f07d8270e2d48695f401dece78469e9188987236ed96794d6277e06a9554c6,2017-09-01,53.382069,-1.447239,On or near Woodcock Place,Public order,Local resolution
305cb63051c90c799b499ffc2c05085bfd89ae2014eb41f53506d16cd5daca02,2017-09-01,53.379487,-1.470378,On or near Pinstone Street,Public order,Investigation complete; no suspect identified
e16619315b6b375ae6c50bb6e027a760366cd3bd8e247aa397b28bfff2a15d51,2017-09-01,53.388989,-1.485056,On or near Adelphi Street,Public order,Unable to prosecute suspect
276fe6cb6a51aeb27b6639eda6f1ec3053d0359d441f61621836332f5a0e9a3d,2017-09-01,53.382274,-1.470644,On or near Shopping Area,Public order,Status update unavailable
9a98bb2886a21e4d61d6d2f5519b7c9852142aa8d2cdedb59a29b748e8f525c8,2017-09-01,53.377115,-1.476781,On or near Bowdon Street,Public order,Unable to prosecute suspect
f2debcd0fe3e14cbc809988c3e24a9225fc63c6460b42eaccbda5da5a7914ab5,2017-09-01,53.371797,-1.473539,On or near Sheldon Street,Public order,Investigation complete; no suspect identified
45534c0db78f0e3c74295c4c1d6942cb9f829eed777123e13af93ad54ce0f313,2017-09-01,53.365494,-1.511186,On or near Louth Road,Public order,Investigation complete; no suspect identified
19abce9c585566df5c0d6345ef3a2df78858c7a4569ce2e0cd0402ceaf7ba5a9,2017-09-01,53.382418,-1.468492,On or near Fargate,Public order,Investigation complete; no suspect identified
3eed3ad5961f9f605c6b350d4bb404e72fb40904ba783d148d4a15d36c38f2dd,2017-09-01,53.382115,-1.467068,On or near George Street,Public order,Status update unavailable
85045187199b909b45865fefad0a6fdfc29a02a072c07a392502c5678f8bfffb,2017-09-01,53.382274,-1.470644,On or near Shopping Area,Public order,Investigation complete; no suspect identified
0f73721c8defa2df792ac7336cd7d1eb86ed41f4fce61a650e8291bbe06e765c,2017-09-01,53.384487,-1.464964,On or near Castle Green,Public order,Unable to prosecute suspect
4eba0eccb22461d6409ad9cee2d4cf1444fc8659601696e9f886332b06532816,2017-09-01,53.387833,-1.461479,On or near Wicker,Public order,Unable to prosecute suspect
bf99ed2e5d9c6c44317a7cb1dd8bc71470f2a8ed807a65d5bc91e6e2bc803bae,2017-09-01,53.379242,-1.482302,On or near Convent Walk,Public order,Status update unavailable
b803ff4240629f1ac27a0be0380b7a640abc2c359497058e9d58a84aff55b2bd,2017-09-01,53.385958,-1.484551,On or near Fawcett Street,Public order,Status update unavailable
b7a0ff8e1f0097c71627af28a5c9a1c92c3ca138a8466f940fea3bbc0246c6eb,2017-09-01,53.377115,-1.476781,On or near Bowdon Street,Public order,Offender given penalty notice
a3cc727654104086b877c091b83172f9f0081fb64937a96078bf47d63676b07b,2017-09-01,53.382418,-1.468492,On or near Fargate,Public order,Status update unavailable
8850de459f9acbb6933e7bd00629faa15bebce0f0c9c6c887c28593f302054e0,2017-09-01,53.381888,-1.446776,On or near White's Lane,Public order,Status update unavailable
09fc467b1992cfc3b4a53a9aa1c0571e1653992f7105fa00c51c5eb7e7c4283d,2017-09-01,53.372213,-1.476195,On or near Hermitage Street,Public order,Investigation complete; no suspect identified
47d654689d0dd1ae33a377059e7218e6d5b33564cb581f42c420cc7d6c269eeb,2017-09-01,53.378590,-1.472975,On or near Carver Street,Public order,Offender given penalty notice
ebf1651b76c9b53c98f58e49451eeedadfffb2294fc7286ee415b629eff15bb4,2017-09-01,53.368216,-1.491362,On or near Porter Brook View,Public order,Unable to prosecute suspect
26af0df5a95d16227876b7a015e824b01dd6fb04080d3344c9456ea5fd3ce8d8,2017-09-01,53.371585,-1.470145,On or near Baron Street,Public order,Status update unavailable
0e406aa229aed68beeea8c10863b3dbd5855ffe177bc70150742a350089ead73,2017-09-01,53.372255,-1.477487,On or near Beeley Street,Public order,Investigation complete; no suspect identified
c563fd5f44c749dba8f7568372a51062c972af846b00528f80aa9096ae4f84b0,2017-09-01,53.379256,-1.483339,On or near Wilkinson Street,Public order,Unable to prosecute suspect
4ceb3940d33b78dbae30a3edd1490cbd65b22fae5d0c4fb93c5eede204aa346a,2017-09-01,53.377207,-1.496096,On or near Broomfield Road,Public order,Unable to prosecute suspect
0d39c02dc8dc6fb91134046d70b3dd157e4718723e640f2ec00e93c32a55a9a4,2017-09-01,53.367155,-1.510687,On or near Stainton Road,Public order,Unable to prosecute suspect
818ad5aa43613e47bffdfcbee094399a4d428352c6cfa9ea98cc1d2a0e40b849,2017-09-01,53.380787,-1.475789,On or near Rockingham Street,Public order,Unable to prosecute suspect
5637e1b7111258a7633f0f7c4628c55b178d6706eec0a93eb40d000330488899,2017-09-01,53.382886,-1.483039,On or near St George's Close,Public order,Unable to prosecute suspect
78b205cb8ba75bdc3cb686d8d5fb5c0ab738c323a37a471764067cca3e9af263,2017-09-01,53.378175,-1.476618,On or near Wellington Street,Public order,Status update unavailable
0faf93823e45c96558da2dbe438999579147480aa4fa42eae2a6fd464a09805b,2017-09-01,53.388127,-1.506597,On or near Northfield Road,Public order,Investigation complete; no suspect identified
075f12da6b59a1e70e08324289b9afce9d99d98c58e8bab201885a828733e3b5,2017-09-01,53.379883,-1.478731,On or near Parking Area,Public order,Unable to prosecute suspect
ad980d42ae2d1689591df88328e4a0b2bef3bed1fdc4d7a08db83edf0af8dfa3,2017-09-01,53.382322,-1.473199,On or near Bells Square,Public order,Investigation complete; no suspect identified
c8c8c10c394bd4071f664d8e1f6028ea703b944b43980200dc0a9c50db33b6f9,2017-09-01,53.379362,-1.474694,On or near Parking Area,Public order,Unable to prosecute suspect
faab4869837c89a7fcebc864dc9c7e05c82077f1721728676f013fafa2f8c5d2,2017-09-01,53.382893,-1.466337,On or near High Street,Public order,Unable to prosecute suspect
0b37cf5bfec688da17b6cbbedc42cabfefb45548e60c1b47d40848b3b5f4be55,2017-09-01,53.372213,-1.476195,On or near Hermitage Street,Public order,Status update unavailable
816f911d0ee3a2489df3c41b950980f2f44fa5c0f4a728c82a4bffa2c00c6c04,2017-09-01,53.372966,-1.469407,On or near Margaret Street,Public order,Investigation complete; no suspect identified
7f329e99b16e0dfcdfaffcbf3fdd4d4baa4894aa07a369a2945369ac7c545fa7,2017-09-01,53.384836,-1.466553,On or near Snig Hill,Public order,Status update unavailable
6a0cec9d57795fb4a40ca6962ca7396ac6adecf4019f58145bac77b111be33b4,2017-09-01,53.387284,-1.489857,On or near Albion Street,Public order,Investigation complete; no suspect identified
9706a3acd0bd5c380f97e4cddf7023ebf0fe02e1397b2792410c168ff30330ce,2017-09-01,53.387762,-1.492393,On or near Wellfield Close,Public order,Status update unavailable
5232ae7b49cbeece5746603e49a20abcbbaca45843bd19a3f1daa86d49856bca,2017-09-01,53.380734,-1.463793,On or near Bus/coach Station,Public order,Status update unavailable
8cc43a3217f2a3e07dcc9e56fc6717d99c9885bf6917db1eeee9a9f4e12cd0ae,2017-09-01,53.379283,-1.477235,On or near Shopping Area,Public order,Investigation complete; no suspect identified
09694c27bc0147e256f78fd4b1e2065fd65da08a855b2579c963f435fcf0e5ed,2017-09-01,53.382893,-1.466337,On or near High Street,Public order,Offender given penalty notice
af04772e4f88777d707a4a2667fb9ad9e87e964a83fa86e6cf0b2e5edfde9e05,2017-09-01,53.375911,-1.474857,On or near Shopping Area,Public order,Status update unavailable
b06a65dc3c6e45dc3a7fa44348689f5482e41ed39ecc13ac428f9d6699cc0767,2017-09-01,53.379256,-1.483339,On or near Wilkinson Street,Public order,Suspect charged
f2e3cabd533b0ca8a74b7c975484720c8bfa2277fa5cfcc58eada6f95d71edf3,2017-09-01,53.383135,-1.468183,On or near York Street,Public order,Unable to prosecute suspect
cfe059fed0170695ae17f8d7755e86d51028435115573c31dcbf778e78163755,2017-09-01,53.369084,-1.471784,On or near Bramall Lane,Public order,Unable to prosecute suspect
031750eed8292d3ea6dbc99929008ab5046def937437b9bfa8f0a70adaf3f618,2017-09-01,53.381548,-1.457018,On or near Blackwell Court,Public order,Status update unavailable
